Open,High,Low,Close,Volume,RealVolume,Spread
3378.64,3379.37,3377.41,3379.07,259,0,18
3379.07,3380.12,3378.86,3379.92,283,0,18
3379.92,3383.21,3379.6,3381.8,341,0,18
3381.78,3382.96,3381.72,3382.58,283,0,18
3382.65,3383.81,3382.31,3383.77,270,0,18
3383.83,3384.31,3383.14,3383.36,260,0,18
3383.31,3384.49,3382.82,3384.21,273,0,18
3384.21,3384.63,3383.36,3384.63,241,0,18
3384.65,3386.6,3384.58,3385.73,321,0,18
3385.71,3386.22,3384.77,3385.0,273,0,18
3385.0,3385.48,3384.07,3385.03,292,0,18
3385.03,3386.04,3384.94,3385.15,244,0,18
3385.15,3385.42,3384.23,3384.61,229,0,18
3384.58,3385.49,3383.91,3385.05,220,0,18
3385.18,3385.49,3384.23,3384.62,206,0,18
3384.62,3387.69,3384.05,3387.45,244,0,18
3387.5,3388.3,3386.66,3386.72,234,0,18
3386.72,3387.09,3386.41,3386.81,188,0,18
3386.81,3387.47,3386.55,3386.73,189,0,18
3386.86,3387.0,3385.58,3386.41,192,0,18
3386.42,3387.01,3385.46,3386.11,232,0,18
3386.11,3386.49,3385.39,3385.56,161,0,18
3385.56,3385.96,3385.07,3385.11,192,0,18
3385.11,3386.24,3385.09,3385.9,176,0,18
3385.9,3386.48,3384.74,3385.26,197,0,18
3385.26,3386.31,3384.56,3386.15,246,0,18
3386.11,3387.13,3385.96,3386.69,225,0,18
3386.69,3386.84,3385.74,3386.45,188,0,18
3386.45,3386.45,3385.19,3385.71,164,0,18
3385.71,3386.07,3385.42,3385.67,140,0,18
3385.67,3386.44,3383.64,3384.37,211,0,18
3384.42,3385.79,3383.66,3385.72,275,0,18
3385.72,3386.62,3384.92,3385.15,193,0,18
3385.15,3385.51,3383.78,3384.84,245,0,18
3384.85,3385.28,3383.83,3383.83,159,0,18
3383.83,3384.55,3383.64,3384.11,211,0,18
3384.11,3384.31,3381.35,3381.41,342,0,18
3381.41,3382.94,3381.37,3381.87,264,0,18
3381.87,3382.25,3379.6,3380.94,317,0,18
3380.97,3382.04,3380.82,3381.09,272,0,18
3381.11,3381.7,3379.8,3380.18,256,0,18
3380.04,3380.61,3379.32,3379.37,211,0,18
3379.37,3379.86,3377.85,3379.29,246,0,18
3379.29,3380.87,3379.28,3380.63,156,0,18
3380.63,3381.95,3380.3,3381.93,104,0,18
3381.93,3382.53,3381.28,3381.69,180,0,18
3381.69,3381.8,3380.37,3381.02,204,0,18
3381.02,3381.02,3379.03,3379.15,169,0,18
3379.13,3379.52,3378.45,3378.92,202,0,18
3378.92,3378.94,3377.42,3377.78,214,0,18
3377.78,3378.71,3377.16,3377.46,171,0,18
3377.46,3378.42,3377.46,3377.83,197,0,18
3377.83,3377.88,3376.38,3377.03,193,0,18
3376.95,3377.76,3376.75,3376.95,156,0,18
3376.95,3378.35,3376.95,3377.86,156,0,18
